engine,rw,runtime,method,threads,queue_depth,run,iops,bandwidth
sync,read,5,rand,1,1,1,12114.8,49.622
sync,read,5,rand,1,2,1,12114.8,49.622
sync,read,5,rand,1,4,1,12114.8,49.622
sync,read,5,rand,1,8,1,12114.8,49.622
sync,read,5,rand,1,16,1,12114.8,49.622
sync,read,5,rand,1,32,1,12114.8,49.622
sync,read,5,rand,1,64,1,12114.8,49.622
sync,read,5,rand,1,128,1,12114.8,49.622
sync,read,5,rand,1,256,1,12114.8,49.622
sync,read,5,rand,1,512,1,12114.8,49.622
sync,read,5,rand,2,1,1,24109.8,98.7538
sync,read,5,rand,2,2,1,24109.8,98.7538
sync,read,5,rand,2,4,1,24109.8,98.7538
sync,read,5,rand,2,8,1,24109.8,98.7538
sync,read,5,rand,2,16,1,24109.8,98.7538
sync,read,5,rand,2,32,1,24109.8,98.7538
sync,read,5,rand,2,64,1,24109.8,98.7538
sync,read,5,rand,2,128,1,24109.8,98.7538
sync,read,5,rand,2,256,1,24109.8,98.7538
sync,read,5,rand,2,512,1,24109.8,98.7538
sync,read,5,rand,4,1,1,46598.4,190.867
sync,read,5,rand,4,2,1,46598.4,190.867
sync,read,5,rand,4,4,1,46598.4,190.867
sync,read,5,rand,4,8,1,46598.4,190.867
sync,read,5,rand,4,16,1,46598.4,190.867
sync,read,5,rand,4,32,1,46598.4,190.867
sync,read,5,rand,4,64,1,46598.4,190.867
sync,read,5,rand,4,128,1,46598.4,190.867
sync,read,5,rand,4,256,1,46598.4,190.867
sync,read,5,rand,4,512,1,46598.4,190.867
sync,read,5,seq,1,1,1,4889.56,20.0276
sync,read,5,seq,1,2,1,4889.56,20.0276
sync,read,5,seq,1,4,1,4889.56,20.0276
sync,read,5,seq,1,8,1,4889.56,20.0276
sync,read,5,seq,1,16,1,4889.56,20.0276
sync,read,5,seq,1,32,1,4889.56,20.0276
sync,read,5,seq,1,64,1,4889.56,20.0276
sync,read,5,seq,1,128,1,4889.56,20.0276
sync,read,5,seq,1,256,1,4889.56,20.0276
sync,read,5,seq,1,512,1,4889.56,20.0276
sync,read,5,seq,2,1,1,26884.2,110.117
sync,read,5,seq,2,2,1,26884.2,110.117
sync,read,5,seq,2,4,1,26884.2,110.117
sync,read,5,seq,2,8,1,26884.2,110.117
sync,read,5,seq,2,16,1,26884.2,110.117
sync,read,5,seq,2,32,1,26884.2,110.117
sync,read,5,seq,2,64,1,26884.2,110.117
sync,read,5,seq,2,128,1,26884.2,110.117
sync,read,5,seq,2,256,1,26884.2,110.117
sync,read,5,seq,2,512,1,26884.2,110.117
sync,read,5,seq,4,1,1,82800.6,339.151
sync,read,5,seq,4,2,1,82800.6,339.151
sync,read,5,seq,4,4,1,82800.6,339.151
sync,read,5,seq,4,8,1,82800.6,339.151
sync,read,5,seq,4,16,1,82800.6,339.151
sync,read,5,seq,4,32,1,82800.6,339.151
sync,read,5,seq,4,64,1,82800.6,339.151
sync,read,5,seq,4,128,1,82800.6,339.151
sync,read,5,seq,4,256,1,82800.6,339.151
sync,read,5,seq,4,512,1,82800.6,339.151
sync,write,5,rand,1,1,1,55716.5,228.215
sync,write,5,rand,1,2,1,55716.5,228.215
